,code,number,price
0,3,344,229000
1,U,1313,109000
2,H,3222,72000
3,3,4441,38000
4,3,7776,38000
5,3,77779,38000
6,3,66665,37000
7,3,5554,36000
8,3,5777,36000
9,3,59999,36000
10,3,6665,36000
11,3,68888,36000
12,3,75555,36000
13,3,7666,36000
14,3,88885,36000
15,3,99997,36000
16,3,4446,33000
17,3,4999,33000
18,3,5552,33000
19,3,5557,33000
20,3,7555,33000
21,3,77700,33000
22,3,8555,33000
23,3,9995,33000
24,3,44400,29000
25,3,5300,24000
26,3,7300,24000
27,P,30033,24000
28,L,7765,17500
29,U,8876,17500
30,O,1146,16500
31,E,2744,12900
32,L,22828,12900
33,R,5546,12900
34,3,51151,12500
35,Q,2633,12500
36,Q,11189,11900
37,3,55445,11500
38,3,66776,10900
39,3,88778,10900
40,F,6586,10900
41,H,40333,10900
42,J,6376,10900
43,L,40333,10900
44,N,40333,10900
45,P,40333,10900
46,3,1143,10500
47,3,1167,9900
48,3,1178,9900
49,3,1189,9900
50,3,2102,9900
51,3,2132,9900
52,3,4101,9900
53,3,42244,9900
54,3,57557,9900
55,3,59959,9900
56,3,64464,9900
57,3,75575,9900
58,3,8171,9900
59,D,45045,9900
60,Q,41041,9900
61,I,33342,9500
62,J,66640,9500
63,H,8009,8900
64,K,4030,7900
65,K,5060,7900
66,O,33367,7900
67,T,23200,7900
68,P,28080,7500
69,F,44400,6900
70,H,1617,6900
71,L,40540,6900
72,O,15451,6900
73,3,53111,6500
74,3,96111,6500
75,H,17717,6500
76,K,31331,6500
77,U,14541,6500
78,H,17711,5900
79,Q,18481,5900
80,S,21331,5900
81,S,33114,5900
82,S,34411,5900
83,S,44113,5900
84,S,51133,5900
85,S,55114,5900
86,S,55411,5900
87,S,66113,5900
88,S,66115,5900
89,S,66445,5900
90,S,76611,5900
91,S,88922,5900
92,U,90110,5900
93,S,44336,5500
94,S,44338,5500
95,S,51221,5500
96,S,54354,5500
97,S,66772,5500
98,S,66773,5500
99,P,50551,4900
100,P,89944,4900
101,S,14911,4900
102,S,51154,4900
103,U,60990,4900
104,D,90102,4500
105,J,65757,4500
106,P,11448,4500
107,P,55118,4500
108,S,14418,4500
109,S,31531,4500
110,S,39119,4500
111,S,41661,4500
112,S,71471,4500
113,S,83113,4500
114,E,30107,4000
115,S,49941,4000
116,S,65562,4000
117,S,65563,4000
118,U,22131,4000
119,U,31322,4000
120,U,40054,4000
121,X,34404,4000
122,J,46262,3900
123,P,85580,3900
124,Q,31731,3900
125,E,21191,3500
126,F,70905,3500
127,L,99040,3500
128,P,60105,3500
129,T,20232,3500
130,U,40433,3500
131,U,44043,3500
132,U,45044,3500
133,U,66303,3500
134,U,66505,3500
135,U,77606,3500
136,X,30131,3500
137,X,32201,3500
138,X,35505,3500
139,X,36606,3500
140,X,40141,3500
141,X,43040,3500
142,X,45040,3500
143,X,46606,3500
144,X,49909,3500
145,X,52202,3500
146,X,53303,3500
147,X,54050,3500
148,X,56050,3500
149,X,62129,3500
150,X,62202,3500
151,X,72202,3500
152,X,89118,3500
153,X,92126,3500
154,X,98119,3500
155,X,99789,3500
156,J,30409,3000
157,K,10904,3000
158,K,30107,3000
159,K,50109,3000
160,K,90401,3000
161,O,55141,3000
162,P,13353,3000
163,P,13363,3000
164,P,14474,3000
165,P,16646,3000
166,P,18848,3000
167,P,24233,3000
168,P,34322,3000
169,P,34355,3000
170,P,34414,3000
171,P,35311,3000
172,P,35344,3000
173,P,36311,3000
174,P,37311,3000
175,P,38311,3000
176,P,43422,3000
177,P,45433,3000
178,P,45466,3000
179,P,46455,3000
180,P,47411,3000
181,P,48411,3000
182,P,54533,3000
183,P,54566,3000
184,P,55141,3000
185,P,55414,3000
186,P,56544,3000
187,P,57566,3000
188,P,65644,3000
189,P,65677,3000
190,P,67611,3000
191,P,67655,3000
192,P,75766,3000
193,P,76755,3000
194,P,84811,3000
195,P,85811,3000
196,Q,46656,3000
197,T,30343,3000
198,T,33043,3000
199,T,40454,3000
200,T,43404,3000
201,T,44131,3000
202,T,55141,3000
203,T,66151,3000
204,T,67066,3000
205,U,11363,3000
206,U,11373,3000
207,U,11383,3000
208,U,11393,3000
209,U,11424,3000
210,U,11454,3000
211,U,11464,3000
212,U,11474,3000
213,U,11484,3000
214,U,11535,3000
215,U,11545,3000
216,U,11565,3000
217,U,11575,3000
218,U,11595,3000
219,U,11626,3000
220,U,11646,3000
221,U,11656,3000
